z,fz,Q,theta,delta fz,f,delta f,pred,predz,cost
0.0032048,2.420964,22.0,0.11328246898391006,0.24209640000000002,0.13683328913663448,0.013683328913663449,0.11153913250986915,1.9734395489681098,3.4170935921469847
0.003654185,2.388782,22.0,0.12097346349831077,0.2388782,0.14413744971663703,0.014413744971663704,0.11682697456463155,1.9361670024208677,3.5900859406044643
0.004166585,2.350678,22.0,0.12918799795739358,0.2350678,0.15141768889751697,0.015141768889751698,0.12208224262599342,1.8952610096024978,3.753463287053745
0.004750835,2.308246,22.0,0.13796198895314798,0.23082460000000002,0.15872048293823368,0.015872048293823368,0.12724972270130816,1.8505718858019524,3.931411611666369
0.00541701,2.261828,22.0,0.1473339022792657,0.22618280000000002,0.1660198084330034,0.01660198084330034,0.13226761771091092,1.8019934130484296,4.133178066521485
0.006176595,2.21167,22.0,0.15734489294201015,0.221167,0.1732804232113829,0.01732804232113829,0.1370682473890677,1.749474782463858,4.3672719948282515
0.007042695,2.15596,22.0,0.1680391688532051,0.215596,0.18029157262736678,0.01802915726273668,0.1415792960051457,1.6930314299611426,4.61048454862564
0.00803024,2.094,22.0,0.17946395130427908,0.2094,0.18689176110209685,0.018689176110209687,0.14572534728198935,1.6327572462746838,4.8518320380537086
0.00915626,2.024388,22.0,0.191669955662513,0.20243880000000003,0.19282147353565127,0.019282147353565128,0.14943013009129352,1.5688323330820448,5.064019838190275
0.01044018,1.946731,22.0,0.20471166183995812,0.19467310000000002,0.1978704604449399,0.01978704604449399,0.1526190596130522,1.5015291007636333,5.230005280463769
0.01190415,1.862006,22.0,0.21864755634937835,0.18620060000000002,0.20194346746682068,0.02019434674668207,0.15522209090386319,1.4312147266809976,5.352684452867237
0.0135734,1.771443,22.0,0.23354023966987328,0.17714430000000003,0.20497641533582825,0.020497641533582828,0.15717673065231552,1.3583495389982192,5.4380384729817
0.01547665,1.676218,22.0,0.24945667276296887,0.16762180000000002,0.20691024312688078,0.02069102431268808,0.15843106255461287,1.2834792265471324,5.489674049895224
0.0176468,1.577478,22.0,0.2664701961882211,0.1577478,0.20769695288895623,0.020769695288895624,0.15894649857987708,1.2072136889790621,5.509308405398175
0.0201213,1.47557,22.0,0.28465925478455767,0.14755700000000002,0.20719248238526491,0.020719248238526493,0.15869965844393677,1.1302169476143775,5.477809991136383
1.220165e-06,13.93434,59.5,0.0022092220316210737,1.393434,0.015392012941506862,0.0015392012941506863,0.015823766900278036,14.325205475537635,0.0786831642802714
1.39126e-06,13.94377,59.5,0.002359034247470928,1.3943770000000002,0.016446900229802264,0.0016446900229802265,0.016895774671294644,14.32432815281877,0.07448719835549897
1.586345e-06,13.85712,59.5,0.0025190044373579615,1.385712,0.01745305492676651,0.0017453054926766512,0.018040244240424014,14.323327939882828,0.11319138539543892
1.80879e-06,13.85786,59.5,0.0026898260840260277,1.3857860000000002,0.018637594174028632,0.0018637594174028633,0.01926207368026481,14.322187610607026,0.1122681792219524
2.062425e-06,13.89601,59.5,0.0028722300867943832,1.389601,0.019956241565318198,0.0019956241565318197,0.02056641383757767,14.320887598784728,0.09348618384701991
2.35162e-06,13.95346,59.5,0.0030669997348430574,1.395346,0.021397595513999453,0.0021397595513999454,0.021958772153855596,14.319405593842264,0.06878111650947767
2.68137e-06,13.81987,59.5,0.003274979326081065,1.381987,0.0226298538168031,0.00226298538168031,0.023445070223012874,14.317716112789334,0.1297723966918453
3.05736e-06,13.89433,59.5,0.003497063405673159,1.3894330000000001,0.024294626976271768,0.002429462697627177,0.025031561955169018,14.315790176990655,0.09201060185284081
3.48607e-06,13.84949,59.5,0.003734206234746547,1.384949,0.025858365856813403,0.0025858365856813404,0.026724895337506115,14.313594786977358,0.11229606384451987
3.974895e-06,13.87285,59.5,0.003987430383888167,1.387285,0.027658438507402457,0.002765843850740246,0.028532166572024772,14.311092324419423,0.099792351353955
4.532265e-06,13.87513,59.5,0.0042578266038823245,1.3875130000000002,0.029538859570879684,0.0029538859570879686,0.030460910338318808,14.308239959242636,0.09743662196382884
5.167795e-06,13.85462,59.5,0.00454656085499467,1.3854620000000002,0.031495327968365606,0.0031495327968365607,0.03251913926892894,14.30498890980332,0.10566899270226114
5.89244e-06,13.88118,59.5,0.004854874488034057,1.3881180000000002,0.033695560956232856,0.003369556095623286,0.034715332284194975,14.301283686081021,0.09159256315495502
6.718695e-06,13.86455,59.5,0.005184094924681351,1.386455,0.03593741067479593,0.003593741067479593,0.03705849498838075,14.297061113851989,0.0973157169705283
7.66081e-06,13.86984,59.5,0.005535640726321139,1.386984,0.03838902952386989,0.003838902952386989,0.03955817660595981,14.292249296775037,0.09275216031141008
8.735025e-06,13.83591,59.5,0.005911023746748586,1.383591,0.040891958154089546,0.004089195815408955,0.04222446211861748,14.286766495019867,0.10618451904254923
9.95986e-06,13.88372,59.5,0.006311859651945859,1.3883720000000002,0.04381575510861429,0.004381575510861429,0.04506801895119713,14.28051974733851,0.08168288736392305
1.135645e-05,13.90399,59.5,0.006739879224411135,1.3903990000000002,0.04685525192593671,0.004685525192593671,0.04810014299807448,14.273403295343131,0.07059048246117719
1.29489e-05,13.84272,59.5,0.007196931538287445,1.3842720000000002,0.049812124059244484,0.004981212405924449,0.05133273961056594,14.265296946920655,0.09318987587782508
1.476465e-05,13.8512,59.5,0.007684978247343092,1.3851200000000001,0.053222561468616585,0.005322256146861659,0.05477823336660204,14.256064440921023,0.08543670066478239
1.6835e-05,13.8617,59.5,0.00820611832067986,1.3861700000000001,0.056874736830157244,0.005687473683015725,0.05844968278416259,14.245551065470954,0.07668183728549077
1.919565e-05,13.85797,59.5,0.008762596150824118,1.3857970000000002,0.060715120300720175,0.006071512030072018,0.062360764260581104,14.233581289469246,0.07346458683297234
2.18873e-05,13.84994,59.5,0.00935680708073451,1.384994,0.06479466285983607,0.006479466285983607,0.06652572271656092,14.219956203401052,0.07137493100554601
2.49564e-05,13.84475,59.5,0.009991317752941625,1.3844750000000001,0.06916249750907641,0.006916249750907641,0.07095940784621917,14.20445034753144,0.0675011977354212
2.845585e-05,13.84359,59.5,0.010668855592966611,1.3843590000000001,0.07384623036239023,0.007384623036239023,0.07567707250860266,14.18680898223519,0.061467442170261365
3.2446e-05,13.85275,59.5,0.011392339693038855,1.385275,0.07890591000963058,0.007890591000963058,0.08069443496269339,14.166744085367203,0.05137726029644623
3.699565e-05,13.84548,59.5,0.012164884912735352,1.3845480000000001,0.08421225832782599,0.008421225832782599,0.08602752255304325,14.143930665307195,0.04646533466452946
4.21833e-05,13.82878,59.5,0.012989825735080921,1.382878,0.0898141953063835,0.00898141953063835,0.09169261559518184,14.118002219635947,0.04374169161918789
4.80984e-05,13.83485,59.5,0.013870713200377851,1.383485,0.09594654155831289,0.00959465415583129,0.09770596227894347,14.0885467082031,0.03362642941533487
5.484285e-05,13.80798,59.5,0.014811327099046718,1.3807980000000002,0.10225351543170635,0.010225351543170636,0.10408355035405108,14.055101925347538,0.03203039240271639
6.253305e-05,13.82485,59.5,0.015815733116644838,1.382485,0.10932051133081876,0.010932051133081877,0.11084112261893722,14.017148981322254,0.019347867808228697
7.13016e-05,13.81582,59.5,0.016888255647502633,1.381582,0.11665700453289783,0.011665700453289784,0.11799355007935663,13.974108589404585,0.013126407576134019
8.12997e-05,13.8193,59.5,0.018033513613187814,1.38193,0.12459851368358317,0.012459851368358317,0.12555455571701582,13.925335226922266,0.005887463808039204
9.26998e-05,13.81342,59.5,0.019256444589721075,1.381342,0.1329904590100849,0.013299045901008492,0.13353626634190577,13.870111780520507,0.0016843710195267958
0.0001056987,13.81659,59.5,0.02056233685957577,1.381659,0.1420406790588124,0.01420406790588124,0.14194871172596768,13.807644147729167,4.1921971995528546e-05
0.00012052,13.79377,59.5,0.02195676132778978,1.379377,0.15142109049719335,0.015142109049719335,0.15079857389030582,13.737061579340818,0.001690165155870046
0.0001374195,13.75437,59.5,0.023445749735738663,1.375437,0.16122598637610236,0.016122598637610237,0.16008939570306754,13.657406172971509,0.004969790602091201
0.000156689,13.69521,59.5,0.025035749199750143,1.369521,0.1714170130471967,0.017141701304719672,0.1698202026790091,13.567634253965473,0.008677584297277118
0.00017866,13.64181,59.5,0.026733547524596408,1.364181,0.18232526871892907,0.018232526871892907,0.17998386218824722,13.466622966141513,0.016491491151421157
0.000203712,13.56114,59.5,0.028546511826334074,1.356114,0.19353533376349483,0.019353533376349485,0.1905672080958035,13.353161606936418,0.023520363952061002
0.0002322775,13.48761,59.5,0.03048248588991653,1.348761,0.20553610723263574,0.020553610723263574,0.20154894180625846,13.225965790617398,0.037631562909104924
0.000264848,13.43746,59.5,0.03254973946383818,1.343746,0.21865429607740403,0.021865429607740405,0.2128978357706682,13.08369514606835,0.0693098564435369
0.0003019855,13.41685,59.5,0.03475720951462861,1.341685,0.23311918948691304,0.023311918948691307,0.2245724940934829,12.92495686009278,0.13441273025868505
0.0003443305,13.35599,59.5,0.03711441921538254,1.3355990000000002,0.24779300848102223,0.024779300848102224,0.2365192495310602,12.748336811069793,0.20699477943947386
0.0003926135,13.26757,59.5,0.03963154766337388,1.326757,0.26283834887790924,0.026283834887790927,0.2486709790844054,12.552428654554591,0.2905366998437209
0.000447667,13.14896,59.5,0.042319443184815786,1.314896,0.2781452921102862,0.027814529211028623,0.26094578661071843,12.33587555726953,0.3823741235783931
0.00051044,12.99074,59.5,0.04518968348266161,1.299074,0.29342382343995344,0.029342382343995346,0.27324621058684256,12.097417435654567,0.4728776916081354
0.0005820155,12.7946,59.5,0.048254676419042325,1.2794600000000003,0.30857985350711054,0.030857985350711055,0.2854589953305083,11.83594333896319,0.5614004577873053
0.0006636275,12.57541,59.5,0.051527637340215614,1.257541,0.3238472308813363,0.032384723088133636,0.2974549208135638,11.550562206655796,0.6641626271171224
0.000756683,12.3274,59.5,0.05502268381123486,1.2327400000000002,0.3389722162857493,0.03389722162857493,0.309089906777147,11.24067027839411,0.777141522003447
0.000862787,12.06611,59.5,0.05875492313143915,1.206611,0.3542677702682183,0.035426777026821836,0.32020693862120914,10.906022134730359,0.9243729061480449
0.0009837675,11.77152,59.5,0.06274042616576211,1.1771520000000002,0.3690328717051833,0.03690328717051833,0.3306386956784266,10.546811185053153,1.08243193753491
0.001121715,11.44121,59.5,0.06699655710384739,1.144121,0.38297419037430813,0.038297419037430815,0.3402122161927869,10.163712093033515,1.2467416851894813
0.001279005,11.07325,59.5,0.07154161465499748,1.1073250000000001,0.39576129279467676,0.03957612927946768,0.34875289279620647,9.757972900495684,1.410861255133536
0.00145835,10.66907,59.5,0.07639527420340185,1.066907,0.4071369695521627,0.040713696955216275,0.3560914248359852,9.33141576937565,1.5719350792948055
0.001662845,10.22297,59.5,0.08157861246109428,1.022297,0.416525493900833,0.0416525493900833,0.3620702285287894,8.886450261371518,1.7092145514111674
0.001896015,9.748432,59.5,0.08711405177490884,0.9748432,0.4240758544756631,0.042407585447566315,0.36655019293169133,8.426062443002252,1.8400776564660808
0.00216188,9.245302,59.5,0.0930255815816471,0.9245302000000001,0.42940484421622527,0.04294048442162253,0.3694175727967315,7.953745912780077,1.9515709154470509
0.002465025,8.718522,59.5,0.09933887691053876,0.8718522000000001,0.43233221472081323,0.04323322147208133,0.3705898157317087,7.4734089929415175,2.0395380145268494
0.00281068,8.178151,59.5,0.10608142649692881,0.8178151,0.4329618553415336,0.04329618553415336,0.37002000469235463,6.989251903052107,2.113390467953998
0.0032048,7.627709,59.5,0.11328246898391006,0.7627709,0.4311193851073824,0.043111938510738246,0.36769954651908004,6.505634488184555,2.16398956577813
0.003654185,7.073674,59.5,0.12097346349831077,0.7073674,0.42682058492021563,0.042682058492021564,0.3636586370588893,6.02689452365507,2.189879995677886
0.004166585,6.522336,59.5,0.12918799795739358,0.6522336000000001,0.4201328481965949,0.04201328481965949,0.35796457764297035,5.5572071108161065,2.18959753451875
0.004750835,5.979333,59.5,0.13796198895314798,0.5979333,0.41115315326378454,0.04111531532637846,0.3507180754197026,5.100435556450909,2.160582832606331
0.00541701,5.449967,59.5,0.1473339022792657,0.5449967,0.40003151314166696,0.0400031513141667,0.3420478516302958,4.6600066308922,2.100984570253519
0.006176595,4.933445,59.5,0.15734489294201015,0.4933445,0.38652666875712965,0.03865266687571297,0.33210424625359003,4.238822740037187,1.9824252085528464
0.007042695,4.435663,59.5,0.1680391688532051,0.4435663,0.3709311202040036,0.03709311202040036,0.3210521814347082,3.839201416899211,1.8082058394113778
0.00803024,3.960497,59.5,0.17946395130427908,0.39604970000000006,0.3534786337963569,0.03534786337963569,0.30906472386015765,3.462868175390686,1.5787438783948662
0.00915626,3.512098,59.5,0.191669955662513,0.3512098,0.3345247608470381,0.03345247608470381,0.2963167777683374,3.1109612332776795,1.3045228414884833
0.01044018,3.096691,59.5,0.20471166183995812,0.30966910000000003,0.3147551839600342,0.031475518396003425,0.28298014439533326,2.7840750875099065,1.019122562956853
0.01190415,2.716143,59.5,0.21864755634937835,0.27161430000000003,0.29457871540464037,0.029457871540464038,0.2692196267270473,2.482321248474572,0.7410790852982737
0.0135734,2.372218,59.5,0.23354023966987328,0.23722180000000004,0.27449302181053964,0.027449302181053965,0.25519060514319897,2.2054030479850435,0.494493691979539
0.01547665,2.064241,59.5,0.24945667276296887,0.2064241,0.254807314551255,0.0254807314551255,0.24103736398331388,1.9526880935209372,0.2920390861919344
0.0176468,1.791323,59.5,0.2664701961882211,0.17913230000000002,0.23585262598901777,0.023585262598901778,0.22689077282833153,1.7232568776829753,0.14438238629862254
0.0201213,1.550688,59.5,0.28465925478455767,0.1550688,0.21774019268827755,0.021774019268827757,0.21286955281027284,1.5160005924162463,0.05003741145144375
1.220165e-06,28.60036,91.2,0.0022092220316210737,2.860036,0.03159224701361924,0.0031592247013619242,0.035143348700540505,31.815160979454614,1.2634707274161006
1.39126e-06,28.53558,91.2,0.002359034247470928,2.853558,0.03365817402750769,0.003365817402750769,0.0375211002597784,31.810589525025673,1.3172000132355859
1.586345e-06,28.61842,91.2,0.0025190044373579615,2.861842,0.03604492536524712,0.0036044925365247126,0.0400589025392896,31.80537859328694,1.2401137868817713
1.80879e-06,28.3669,91.2,0.0026898260840260277,2.8366900000000004,0.0381509677666864,0.0038150967766686405,0.04276742840539866,31.799438804602417,1.4642227685922944
2.062425e-06,28.61303,91.2,0.0028722300867943832,2.861303,0.04109154632126031,0.0041091546321260315,0.045657867036116,31.792668716496465,1.2348888022656948
2.35162e-06,28.51048,91.2,0.0030669997348430574,2.8510480000000005,0.04372074875693707,0.004372074875693708,0.04874214442556434,31.784952758423866,1.3190878047387107
2.68137e-06,28.49494,91.2,0.003274979326081065,2.849494,0.04666008629014422,0.004666008629014422,0.05203303897142659,31.776159055703275,1.3259738412762392
3.05736e-06,28.4788,91.2,0.003497063405673159,2.84788,0.049795983162329416,0.004979598316232942,0.055543985834501305,31.766137815313684,1.3324327535733747
3.48607e-06,28.53153,91.2,0.003734206234746547,2.8531530000000003,0.053271184801364335,0.005327118480136434,0.05928919644944916,31.754718681046274,1.2762076276046448
3.974895e-06,28.43194,91.2,0.003987430383888167,2.8431940000000004,0.056685040502575626,0.005668504050257563,0.06328375723581249,31.741707737183884,1.3551333971242956
4.532265e-06,28.5378,91.2,0.0042578266038823245,2.8537800000000004,0.060754318457690144,0.006075431845769015,0.06754358251488944,31.726884574234372,1.2487948346975808
5.167795e-06,28.41798,91.2,0.00454656085499467,2.8417980000000003,0.06460181515613235,0.006460181515613235,0.07208547090562598,31.70999863603994,1.3419556451912265
5.89244e-06,28.41288,91.2,0.004854874488034057,2.8412880000000005,0.06897021218528464,0.006897021218528464,0.07692704236312282,31.69076553725126,1.3309356371753387
6.718695e-06,28.48952,91.2,0.005184094924681351,2.848952,0.07384585725233146,0.007384585725233147,0.08208682652942206,31.668862318917228,1.2453869691158146
7.66081e-06,28.5396,91.2,0.005535640726321139,2.8539600000000003,0.07899208260509401,0.007899208260509402,0.0875842456976228,31.64392248028515,1.1831447908625452
8.735025e-06,28.46234,91.2,0.005911023746748586,2.8462340000000004,0.08412029394867912,0.008412029394867912,0.0934395322416274,31.615530703265236,1.227324123042139
9.95986e-06,28.50854,91.2,0.006311859651945859,2.850854,0.08997035428142709,0.00899703542814271,0.09967375283580188,31.583216409054014,1.1631852285636302
1.135645e-05,28.56755,91.2,0.006739879224411135,2.856755,0.09627018950364559,0.009627018950364559,0.10630881482003121,31.546446500938668,1.0873386769180544
1.29489e-05,28.5103,91.2,0.007196931538287445,2.85103,0.10259245296923424,0.010259245296923424,0.11336731099818445,31.504618061143365,1.1030425999344111
1.476465e-05,28.47166,91.2,0.007684978247343092,2.847166,0.10940096702549612,0.010940096702549612,0.12087218806372906,31.45705139155232,1.0994537749239135
1.6835e-05,28.45408,91.2,0.00820611832067986,2.8454080000000004,0.11674746327970167,0.011674746327970168,0.12884683715479217,31.402979637904114,1.074065799204166
1.919565e-05,28.46546,91.2,0.008762596150824118,2.846546,0.12471406911079604,0.012471406911079605,0.13731486744262453,31.341539045773676,1.0208577336381115
2.18873e-05,28.49618,91.2,0.00935680708073451,2.849618,0.13331468409922376,0.013331468409922376,0.14629977297256727,31.271758942042048,0.9487108708055019
2.49564e-05,28.49416,91.2,0.009991317752941625,2.849416,0.14234473500953249,0.014234473500953249,0.15582474404882873,31.192549472160184,0.8968040281752552
2.845585e-05,28.49699,91.2,0.010668855592966611,2.849699,0.15201225174790142,0.015201225174790143,0.16591192111118275,31.102692726551467,0.8360875467911844
3.2446e-05,28.49678,91.2,0.011392339693038855,2.8496780000000004,0.1623189877998405,0.01623189877998405,0.17658216638297805,31.000828772689434,0.7721363317910334
3.699565e-05,28.54725,91.2,0.012164884912735352,2.854725,0.17363272284883083,0.017363272284883085,0.18785430910388778,30.885445079582652,0.6708615910101985
4.21833e-05,28.61144,91.2,0.012989825735080921,2.8611440000000004,0.18582358387051304,0.018582358387051304,0.19974454322465787,30.754863805565492,0.5612245588841261
4.80984e-05,28.58805,91.2,0.013870713200377851,2.8588050000000003,0.19826196362057608,0.01982619636205761,0.21226527837380416,30.607234391299325,0.4988648386710376
5.484285e-05,28.53906,91.2,0.014811327099046718,2.8539060000000003,0.21134294894085837,0.021134294894085838,0.2254240543091115,30.440526374841557,0.4439131094726576
6.253305e-05,28.44481,91.2,0.015815733116644838,2.844481,0.22492838431577825,0.022492838431577827,0.23922289248917727,30.252516796421688,0.4038777305982215
7.13016e-05,28.2854,91.2,0.016888255647502633,2.8285400000000003,0.23883417965888584,0.023883417965888585,0.2536562666699481,30.040796403234626,0.3851463255486971
